Order_ID,Order_Date,City,Restaurant_Name,Cuisine_Type,Customer_Age,Customer_Gender,Number_of_Items,Food_Cost,Delivery_Fee,Discount,Order_Value,Payment_Method,Distance_KM,Delivery_Time_Min,Delivery_Vehicle,Delivery_Partner_Experience_Months,Weather_Condition,Order_Status,Customer_Rating
103562,2024-12-18 17:47:57,Phoenix,Pizza Palace,Italian,20,Female,3,28.41,7.29,0.0,35.7,Cash on Delivery,6.68,23.6,Bike,11,Cold,Delivered,4.8
110086,2024-12-18 20:42:52,San Diego,Pasta Place,Mediterranean,35,Male,1,14.39,2.08,0.0,16.47,Cash on Delivery,4.37,23.4,Scooter,33,Cold,Delivered,4.9
100342,2024-12-18 23:16:11,Dallas,Taco Town,Japanese,25,Male,3,65.28,3.22,0.0,68.5,Digital Wallet,12.33,48.9,Car,12,Hot,Delivered,4.4
109547,2024-12-18 23:19:24,Phoenix,BBQ Bros,Japanese,60,Female,5,116.75,3.76,2.0,118.51,Cash on Delivery,7.52,28.3,Car,25,Hot,Delivered,5.0
100713,2024-12-18 23:28:10,New York,Sushi Spot,Mediterranean,40,Male,4,57.12,6.76,0.0,63.88,Credit Card,13.01,41.1,Bike,33,Cloudy,Delivered,4.5
104266,2024-12-19 01:32:52,Phoenix,Taco Town,Chinese,52,Male,4,31.12,4.48,0.0,35.6,Digital Wallet,5.86,23.9,Bicycle,37,Stormy,Delivered,5.0
109635,2024-12-19 03:36:48,Phoenix,Donut Depot,Fast Food,38,Female,5,32.1,6.03,10.0,28.13,Debit Card,10.16,50.9,Bike,51,Hot,Delivered,4.8
104473,2024-12-19 03:46:18,San Antonio,Donut Depot,Japanese,40,Female,5,108.45,7.81,0.0,116.26,Debit Card,5.63,29.8,Bike,47,Cloudy,Delivered,4.8
110632,2024-12-19 03:46:57,San Antonio,Burger Barn,Japanese,57,Male,2,14.2,2.53,0.0,16.73,Credit Card,10.27,,Bike,42,Cloudy,Cancelled,
107316,2024-12-19 10:01:47,Dallas,Noodle Nest,Thai,36,Female,1,20.19,4.15,5.0,19.34,UPI,3.81,17.4,Bike,9,Stormy,Delivered,5.0
110945,2024-12-19 17:00:11,San Diego,Salad Stop,Mexican,34,Female,5,66.1,7.89,0.0,73.99,Credit Card,13.1,39.4,Bicycle,38,Cloudy,Delivered,4.5
103587,2024-12-19 17:16:28,Houston,Salad Stop,Chinese,27,Female,1,13.95,3.68,2.0,15.63,Digital Wallet,12.59,40.9,Car,55,Clear,Delivered,5.0
108483,2024-12-19 18:51:46,San Diego,BBQ Bros,Chinese,27,Male,4,86.4,5.65,0.0,92.05,Debit Card,2.21,26.3,Bicycle,28,Stormy,Delivered,5.0
108097,2024-12-19 19:21:37,San Antonio,Noodle Nest,Italian,61,Male,2,49.42,7.91,5.0,52.33,UPI,11.41,25.6,Car,54,Cold,Delivered,4.2
109595,2024-12-19 20:42:07,San Antonio,Curry House,Mexican,37,Male,4,75.64,6.15,0.0,81.79,Credit Card,8.51,35.4,Bicycle,5,Cold,Delivered,4.4
111053,2024-12-19 21:04:59,San Diego,Dim Sum Den,Indian,33,Female,1,5.29,4.43,0.0,9.72,Digital Wallet,9.75,37.0,Car,52,Stormy,Delivered,3.7
106843,2024-12-19 21:43:53,Dallas,Burger Barn,Fast Food,56,Male,4,71.48,1.58,0.0,73.06,UPI,10.41,36.1,Scooter,37,Stormy,Delivered,4.0
101962,2024-12-20 00:48:53,Austin,Burger Barn,Mediterranean,61,Male,2,17.16,5.68,0.0,22.84,Cash on Delivery,4.06,30.6,Bike,24,Clear,Delivered,4.2
109436,2024-12-20 03:00:50,Houston,Burger Barn,Thai,58,Female,3,26.1,7.62,0.0,33.72,Debit Card,6.91,25.9,Bike,14,Clear,Delivered,5.0
107718,2024-12-20 08:17:45,Houston,Donut Depot,Italian,43,Female,5,109.25,3.83,10.0,103.08,Digital Wallet,3.58,16.1,Bicycle,21,Clear,Delivered,5.0
107473,2024-12-20 14:06:30,New York,Dim Sum Den,BBQ,18,Female,1,13.69,6.04,0.0,19.73,Debit Card,11.66,37.2,Scooter,40,Clear,Delivered,4.9
111336,2024-12-20 14:27:04,San Antonio,BBQ Bros,Japanese,25,Female,3,34.08,1.63,0.0,35.71,Credit Card,13.26,39.3,Bike,4,Rainy,Delivered,5.0
102260,2024-12-20 17:41:41,San Diego,Fried Chicken Co,Fast Food,51,Female,3,42.12,4.6,0.0,46.72,Cash on Delivery,7.6,21.7,Bicycle,15,Stormy,Delivered,3.7
107694,2024-12-20 18:22:07,Los Angeles,Donut Depot,Chinese,32,Male,1,18.3,3.06,2.0,19.36,Digital Wallet,0.99,18.1,Bicycle,50,Cold,Delivered,4.7
106967,2024-12-20 23:45:57,Philadelphia,Curry House,Chinese,61,Female,4,66.36,6.86,5.0,68.22,UPI,1.68,12.2,Car,53,Clear,Delivered,5.0
106797,2024-12-20 23:46:53,Philadelphia,Curry House,American,56,Male,5,96.5,3.29,0.0,99.79,Debit Card,9.03,37.7,Bike,30,Clear,Delivered,4.6
106013,2024-12-21 02:04:28,New York,Pasta Place,Japanese,50,Female,2,47.2,5.44,5.0,47.64,Debit Card,7.87,,Scooter,38,Hot,Cancelled,
111686,2024-12-21 03:10:47,Austin,Dim Sum Den,Indian,20,Female,1,19.41,6.91,0.0,26.32,Debit Card,8.37,37.8,Bike,23,Stormy,Delivered,5.0
103830,2024-12-21 03:29:07,Phoenix,Salad Stop,Mediterranean,38,Female,2,36.7,2.77,0.0,39.47,Debit Card,10.72,43.7,Bicycle,58,Cloudy,Delivered,4.5
100261,2024-12-21 04:50:53,Los Angeles,Pasta Place,Mediterranean,58,Male,4,65.92,2.6,0.0,68.52,Credit Card,0.99,12.6,Car,5,Cloudy,Delivered,5.0
105777,2024-12-21 05:01:07,Dallas,Donut Depot,Italian,30,Male,5,81.0,1.93,0.0,82.93,Credit Card,4.05,22.5,Bike,56,Rainy,Delivered,4.8
106586,2024-12-21 05:50:19,San Antonio,Steak Station,Chinese,60,Male,4,29.0,5.34,0.0,34.34,Digital Wallet,3.82,19.4,Bike,6,Clear,Delivered,5.0
103626,2024-12-21 13:13:32,Austin,Taco Town,American,42,Female,2,17.44,3.89,5.0,16.33,UPI,14.88,,Bike,59,Clear,Cancelled,
105547,2024-12-21 14:36:13,Chicago,Dim Sum Den,Indian,58,Female,2,45.58,5.68,0.0,51.26,Digital Wallet,12.03,34.2,Scooter,54,Clear,Delivered,3.3
105038,2024-12-21 18:47:42,Los Angeles,Sushi Spot,American,35,Male,1,23.04,4.71,2.0,25.75,Cash on Delivery,3.78,27.0,Car,5,Stormy,Delivered,5.0
109588,2024-12-21 20:38:17,Los Angeles,BBQ Bros,Thai,53,Male,3,56.22,7.77,0.0,63.99,Cash on Delivery,5.22,26.5,Scooter,17,Rainy,Delivered,5.0
102850,2024-12-22 00:09:54,Houston,Noodle Nest,American,44,Female,5,89.2,2.45,2.0,89.65,Digital Wallet,10.07,,Scooter,54,Cloudy,Cancelled,
105705,2024-12-22 01:32:26,Dallas,Dim Sum Den,Indian,25,Male,5,54.7,6.1,0.0,60.8,Cash on Delivery,0.73,,Bike,45,Cloudy,Cancelled,
109086,2024-12-22 01:36:49,Philadelphia,Sushi Spot,Mediterranean,33,Female,3,42.78,2.4,0.0,45.18,Digital Wallet,0.89,,Scooter,12,Clear,Cancelled,
107015,2024-12-22 03:27:51,Phoenix,Steak Station,Japanese,36,Male,5,117.5,2.15,0.0,119.65,Credit Card,14.69,56.6,Scooter,48,Rainy,Delivered,4.9
109495,2024-12-22 03:36:32,New York,Salad Stop,BBQ,19,Male,2,35.96,5.72,0.0,41.68,Debit Card,13.01,42.7,Car,51,Cloudy,Delivered,5.0
110156,2024-12-22 05:09:54,Philadelphia,Taco Town,Thai,55,Male,5,46.85,1.92,2.0,46.77,Digital Wallet,8.29,23.4,Bike,40,Hot,Delivered,5.0
102513,2024-12-22 06:08:10,Los Angeles,Salad Stop,BBQ,42,Male,4,91.68,7.78,5.0,94.46,Credit Card,8.12,,Bike,18,Stormy,Cancelled,
107035,2024-12-22 06:21:11,Phoenix,Sushi Spot,Mexican,53,Female,4,48.88,4.64,2.0,51.52,UPI,5.29,26.2,Car,5,Hot,Delivered,5.0
111115,2024-12-22 07:25:11,New York,Taco Town,Fast Food,20,Male,1,20.85,7.42,0.0,28.27,Credit Card,5.14,39.3,Bicycle,19,Hot,Delivered,4.5
102444,2024-12-22 08:01:42,Phoenix,Fried Chicken Co,BBQ,37,Male,1,7.04,2.74,0.0,9.78,Digital Wallet,13.89,36.8,Bike,12,Clear,Delivered,4.8
108837,2024-12-22 09:01:27,Houston,Pizza Palace,Mexican,24,Female,2,28.66,5.95,0.0,34.61,Credit Card,0.64,12.0,Bike,9,Stormy,Delivered,5.0
105348,2024-12-22 09:22:52,Philadelphia,Taco Town,American,22,Male,3,21.75,6.25,0.0,28.0,Cash on Delivery,3.16,32.6,Scooter,7,Rainy,Delivered,5.0
101454,2024-12-22 11:47:07,Austin,Sushi Spot,BBQ,20,Male,3,40.8,2.19,0.0,42.99,Credit Card,9.13,49.8,Scooter,43,Cloudy,Delivered,5.0
106187,2024-12-22 16:59:15,Phoenix,Fried Chicken Co,Fast Food,48,Female,2,35.6,4.27,2.0,37.87,Credit Card,11.81,38.1,Bike,30,Cloudy,Delivered,4.9
110903,2024-12-22 17:11:50,Chicago,Vegan Vibes,Mediterranean,41,Male,2,47.34,4.05,0.0,51.39,Credit Card,8.51,35.5,Bike,58,Cloudy,Delivered,4.3
111785,2024-12-22 18:35:42,Austin,Pasta Place,Indian,61,Male,2,31.48,3.16,0.0,34.64,Debit Card,10.09,32.4,Scooter,37,Rainy,Delivered,5.0
108801,2024-12-22 20:35:34,Dallas,Vegan Vibes,Mediterranean,41,Female,1,11.91,7.18,2.0,17.09,Cash on Delivery,11.92,36.4,Bike,42,Hot,Delivered,5.0
110028,2024-12-22 20:52:19,Los Angeles,Vegan Vibes,Thai,40,Female,4,94.52,2.41,0.0,96.93,Credit Card,1.84,12.9,Bike,25,Rainy,Delivered,5.0
104078,2024-12-22 21:38:50,Houston,Dim Sum Den,BBQ,31,Female,3,17.94,7.79,0.0,25.73,Digital Wallet,0.84,15.8,Bike,26,Clear,Delivered,5.0
101070,2024-12-22 21:53:12,Houston,Pasta Place,Italian,57,Male,2,44.94,4.1,0.0,49.04,Debit Card,13.55,45.7,Bicycle,9,Cloudy,Delivered,3.2
107150,2024-12-22 22:13:13,Chicago,Pizza Palace,Italian,33,Male,1,22.87,5.15,5.0,23.02,Credit Card,6.91,30.8,Car,37,Hot,Delivered,4.5
108709,2024-12-22 23:02:32,Philadelphia,Taco Town,Chinese,29,Female,3,71.25,5.19,0.0,76.44,Digital Wallet,12.88,38.1,Car,38,Rainy,Delivered,5.0
102526,2024-12-22 23:24:34,Houston,Sushi Spot,Fast Food,32,Male,4,34.88,5.97,0.0,40.85,Credit Card,3.19,23.3,Bicycle,43,Clear,Delivered,5.0
107915,2024-12-23 00:34:41,San Antonio,Dim Sum Den,Japanese,31,Male,5,38.05,5.68,0.0,43.73,Credit Card,4.1,29.3,Scooter,18,Cloudy,Delivered,4.6
107731,2024-12-23 00:47:49,Los Angeles,Fried Chicken Co,Mediterranean,31,Female,3,54.3,3.34,0.0,57.64,Credit Card,10.16,32.8,Bike,13,Clear,Delivered,4.8
105808,2024-12-23 01:51:47,New York,Vegan Vibes,Mediterranean,50,Female,5,77.05,6.05,2.0,81.1,Digital Wallet,3.58,21.7,Bike,1,Clear,Delivered,5.0
104271,2024-12-23 03:20:58,Phoenix,BBQ Bros,BBQ,43,Female,1,15.69,4.01,0.0,19.7,Cash on Delivery,8.87,27.0,Bike,26,Cold,Delivered,5.0
100535,2024-12-23 04:02:19,San Antonio,Donut Depot,Indian,41,Female,2,32.98,6.35,0.0,39.33,Debit Card,9.08,30.8,Scooter,27,Hot,Delivered,4.0
101822,2024-12-23 08:44:05,San Antonio,Burger Barn,Mediterranean,25,Male,4,19.36,3.19,0.0,22.55,Credit Card,12.52,36.8,Car,57,Clear,Delivered,4.2
108997,2024-12-23 10:29:26,San Diego,Steak Station,Japanese,49,Male,1,19.73,3.88,0.0,23.61,Debit Card,8.4,35.0,Bike,3,Hot,Delivered,5.0
110948,2024-12-23 10:33:04,Los Angeles,Fried Chicken Co,American,29,Male,5,85.55,5.64,0.0,91.19,Cash on Delivery,9.89,36.9,Scooter,48,Cold,Delivered,5.0
110175,2024-12-23 10:42:53,Dallas,Pizza Palace,Italian,53,Female,5,75.45,7.99,0.0,83.44,Credit Card,5.39,27.3,Scooter,3,Cloudy,Delivered,5.0
106040,2024-12-23 13:47:10,Houston,Taco Town,American,26,Male,1,6.8,7.31,0.0,14.11,Cash on Delivery,9.21,,Bicycle,39,Rainy,Cancelled,
106063,2024-12-23 14:16:46,New York,BBQ Bros,Italian,50,Other,1,17.59,5.23,0.0,22.82,Cash on Delivery,13.0,42.2,Bike,22,Cloudy,Delivered,4.1
104746,2024-12-23 14:34:28,Chicago,Fried Chicken Co,Indian,57,Male,2,10.56,7.28,5.0,12.84,Digital Wallet,4.3,,Scooter,27,Rainy,Cancelled,
100614,2024-12-23 14:59:51,Houston,Donut Depot,Fast Food,58,Female,1,19.87,2.89,0.0,22.76,Credit Card,4.12,19.2,Bike,5,Rainy,Delivered,5.0
101679,2024-12-23 15:52:42,Austin,Steak Station,Japanese,46,Other,4,62.68,2.67,0.0,65.35,Credit Card,0.53,,Bike,17,Cold,Cancelled,
101005,2024-12-23 16:48:45,Phoenix,BBQ Bros,BBQ,19,Other,2,12.3,4.3,0.0,16.6,Cash on Delivery,2.73,17.0,Bike,3,Cold,Delivered,4.4
104436,2024-12-23 18:20:30,Chicago,Taco Town,Mexican,31,Male,5,61.3,7.46,0.0,68.76,Digital Wallet,10.79,39.9,Bike,20,Cloudy,Delivered,3.5
108147,2024-12-23 19:04:13,Chicago,Taco Town,Japanese,29,Female,5,123.75,6.7,0.0,130.45,Credit Card,3.59,,Scooter,17,Stormy,Cancelled,
103316,2024-12-23 21:31:29,Philadelphia,Taco Town,Japanese,22,Female,2,27.32,6.51,10.0,23.83,Digital Wallet,1.01,17.7,Bicycle,19,Rainy,Delivered,4.5
110069,2024-12-23 21:44:29,Dallas,Dim Sum Den,Japanese,61,Female,2,36.6,3.03,0.0,39.63,Debit Card,11.9,40.5,Scooter,2,Cloudy,Delivered,4.5
102870,2024-12-23 22:33:33,Dallas,Burger Barn,Chinese,39,Female,4,70.24,3.09,0.0,73.33,Cash on Delivery,1.64,,Scooter,47,Hot,Cancelled,
110852,2024-12-23 23:05:14,Chicago,Steak Station,American,20,Female,4,89.88,2.28,0.0,92.16,Digital Wallet,4.02,34.4,Bike,30,Cold,Delivered,4.5
100281,2024-12-23 23:14:53,Philadelphia,Taco Town,Fast Food,40,Other,1,23.73,2.93,0.0,26.66,Digital Wallet,6.01,28.1,Bike,20,Cold,Delivered,5.0
103861,2024-12-23 23:36:07,Houston,Sushi Spot,Thai,62,Female,4,36.52,7.26,0.0,43.78,Cash on Delivery,3.17,27.5,Bicycle,50,Cloudy,Delivered,5.0
102564,2024-12-24 01:33:16,Austin,Pasta Place,Mediterranean,51,Male,5,106.2,4.82,0.0,111.02,Digital Wallet,14.49,,Bike,26,Clear,Cancelled,
102415,2024-12-24 04:09:57,Chicago,Pizza Palace,BBQ,31,Female,4,53.12,2.63,0.0,55.75,Credit Card,4.98,,Scooter,58,Rainy,Cancelled,
106080,2024-12-24 05:29:29,San Antonio,Vegan Vibes,Italian,19,Female,4,54.96,2.32,0.0,57.28,Digital Wallet,12.17,40.1,Bike,15,Rainy,Delivered,5.0
100301,2024-12-24 06:59:26,Phoenix,Wrap World,Japanese,25,Other,5,65.75,2.16,0.0,67.91,Debit Card,1.56,24.9,Car,22,Hot,Delivered,4.6
111610,2024-12-24 07:29:54,Houston,Pizza Palace,Mexican,41,Male,3,19.65,3.09,0.0,22.74,Digital Wallet,7.12,24.4,Bike,11,Cloudy,Delivered,5.0
104555,2024-12-24 08:41:41,Houston,Vegan Vibes,Mediterranean,54,Male,1,18.51,6.72,0.0,25.23,Credit Card,3.54,20.9,Bike,26,Rainy,Delivered,5.0
101244,2024-12-24 10:26:35,New York,Dim Sum Den,American,59,Female,3,72.21,3.13,0.0,75.34,Digital Wallet,11.34,43.1,Bike,13,Cold,Delivered,4.5
108923,2024-12-24 10:38:12,Austin,Sushi Spot,BBQ,54,Female,4,95.04,2.05,0.0,97.09,UPI,7.16,32.7,Bicycle,47,Clear,Delivered,3.9
102532,2024-12-24 13:48:13,Chicago,Salad Stop,Japanese,53,Female,3,58.62,5.1,0.0,63.72,Credit Card,4.88,30.3,Scooter,33,Cold,Delivered,5.0
103948,2024-12-24 14:13:55,Los Angeles,Sushi Spot,BBQ,29,Female,2,12.94,3.71,0.0,16.65,Debit Card,1.97,23.1,Scooter,57,Hot,Delivered,5.0
104727,2024-12-24 15:20:22,Phoenix,Dim Sum Den,Fast Food,52,Female,1,18.46,1.7,0.0,20.16,Cash on Delivery,1.22,24.6,Car,48,Cold,Delivered,5.0
109896,2024-12-24 16:11:15,New York,Salad Stop,Mexican,48,Other,3,66.21,4.44,0.0,70.65,Credit Card,13.41,36.7,Bike,39,Cold,Delivered,3.5
107990,2024-12-24 16:17:06,San Antonio,Steak Station,Japanese,52,Male,2,49.4,6.19,0.0,55.59,Credit Card,7.47,28.4,Bike,10,Rainy,Delivered,5.0
105828,2024-12-24 18:48:38,San Diego,Dim Sum Den,Chinese,35,Female,4,51.56,3.69,0.0,55.25,Credit Card,6.34,33.9,Scooter,35,Cold,Delivered,5.0
101513,2024-12-24 20:57:37,Philadelphia,BBQ Bros,BBQ,33,Male,2,48.6,2.31,5.0,45.91,Debit Card,4.9,23.0,Bike,7,Rainy,Delivered,4.9
100768,2024-12-24 21:54:54,Philadelphia,Noodle Nest,Chinese,46,Female,5,120.15,4.67,0.0,124.82,Credit Card,14.87,50.3,Scooter,28,Clear,Delivered,5.0
109508,2024-12-25 00:16:59,Philadelphia,Taco Town,Italian,20,Female,3,65.64,7.02,2.0,70.66,Cash on Delivery,8.19,,Scooter,6,Cold,Cancelled,
105620,2024-12-25 00:58:19,Philadelphia,Pizza Palace,Japanese,24,Female,2,10.02,4.79,0.0,14.81,Debit Card,4.47,29.0,Bike,24,Clear,Delivered,4.1
104797,2024-12-25 02:24:14,Phoenix,Sushi Spot,Italian,61,Female,1,21.23,6.42,2.0,25.65,Digital Wallet,8.26,34.7,Car,17,Rainy,Delivered,4.5
105982,2024-12-25 02:31:34,Philadelphia,Burger Barn,Mediterranean,52,Male,2,46.86,7.55,2.0,52.41,Digital Wallet,3.49,19.5,Scooter,59,Clear,Delivered,3.5
109198,2024-12-25 03:04:18,Dallas,BBQ Bros,Fast Food,46,Female,3,72.57,1.72,0.0,74.29,Debit Card,11.9,36.8,Scooter,40,Clear,Delivered,5.0
108636,2024-12-25 03:20:16,San Antonio,Donut Depot,Chinese,32,Female,2,22.18,5.53,0.0,27.71,Cash on Delivery,11.64,26.3,Scooter,39,Clear,Delivered,4.3
101790,2024-12-25 07:38:44,Austin,Taco Town,BBQ,46,Male,2,21.14,2.79,2.0,21.93,Debit Card,2.17,,Car,57,Cold,Cancelled,
102293,2024-12-25 07:43:28,Phoenix,Noodle Nest,Italian,53,Male,2,49.04,7.73,0.0,56.77,Debit Card,14.54,45.8,Bicycle,2,Cold,Delivered,4.8
107920,2024-12-25 08:28:19,Dallas,Vegan Vibes,Japanese,56,Male,4,26.24,3.84,2.0,28.08,Debit Card,6.62,27.8,Bike,30,Clear,Delivered,4.8
103706,2024-12-25 08:41:33,Philadelphia,BBQ Bros,Indian,49,Male,5,124.3,5.16,2.0,127.46,Credit Card,13.2,46.1,Bike,58,Rainy,Delivered,4.9
100763,2024-12-25 09:19:34,Austin,Burger Barn,Indian,56,Male,1,13.71,7.76,0.0,21.47,Debit Card,13.15,41.3,Bike,35,Rainy,Delivered,5.0
105335,2024-12-25 15:05:47,Austin,Pasta Place,Chinese,56,Female,1,9.36,2.18,0.0,11.54,Digital Wallet,12.2,,Scooter,36,Stormy,Cancelled,
108307,2024-12-25 15:20:34,Austin,Sushi Spot,Italian,30,Male,3,41.79,5.37,5.0,42.16,Debit Card,4.23,13.5,Scooter,26,Rainy,Delivered,5.0
107845,2024-12-25 16:50:56,Houston,Salad Stop,Italian,36,Female,5,86.75,1.75,0.0,88.5,Digital Wallet,1.46,19.8,Bike,23,Clear,Delivered,5.0
109564,2024-12-26 00:31:02,Philadelphia,Dim Sum Den,Thai,64,Male,4,49.48,3.03,0.0,52.51,Cash on Delivery,9.56,33.7,Bike,36,Cloudy,Delivered,5.0
111052,2024-12-26 02:50:02,San Diego,Dim Sum Den,BBQ,27,Female,3,68.1,4.22,0.0,72.32,Credit Card,9.02,31.8,Bike,9,Hot,Delivered,5.0
110729,2024-12-26 03:17:34,San Diego,BBQ Bros,Chinese,47,Male,5,108.5,2.41,2.0,108.91,Debit Card,9.36,34.6,Car,3,Clear,Delivered,4.4
109887,2024-12-26 06:40:43,Houston,Wrap World,Mediterranean,49,Female,2,25.96,4.51,0.0,30.47,Cash on Delivery,7.08,32.9,Bicycle,19,Clear,Delivered,5.0
108677,2024-12-26 11:20:25,Chicago,Fried Chicken Co,American,29,Male,1,20.14,3.6,5.0,18.74,Debit Card,1.89,,Scooter,5,Cold,Cancelled,
100256,2024-12-26 13:04:58,Chicago,Wrap World,Thai,21,Male,5,103.3,2.51,0.0,105.81,Cash on Delivery,11.37,,Bike,46,Hot,Cancelled,
103790,2024-12-26 14:10:10,Austin,Taco Town,Fast Food,41,Female,1,13.08,4.54,0.0,17.62,Debit Card,9.11,25.2,Bike,19,Cold,Delivered,5.0
103500,2024-12-26 15:38:32,New York,Salad Stop,Fast Food,21,Male,4,69.2,6.76,0.0,75.96,Credit Card,9.52,,Scooter,15,Stormy,Cancelled,
101499,2024-12-26 16:32:51,Los Angeles,Pizza Palace,American,36,Female,2,49.86,6.54,0.0,56.4,Debit Card,11.76,,Scooter,42,Cold,Cancelled,
107009,2024-12-26 17:14:15,Los Angeles,Salad Stop,Mexican,21,Male,5,82.95,1.78,2.0,82.73,Credit Card,10.66,24.4,Bike,20,Hot,Delivered,4.7
100564,2024-12-26 21:57:54,Philadelphia,Noodle Nest,Mexican,60,Male,3,52.92,5.3,2.0,56.22,Digital Wallet,1.93,28.4,Scooter,54,Clear,Delivered,5.0
100168,2024-12-26 22:03:58,Houston,Sushi Spot,Italian,37,Female,5,95.3,4.18,5.0,94.48,Digital Wallet,1.64,24.9,Scooter,27,Cloudy,Delivered,5.0
102274,2024-12-26 22:24:05,New York,Pasta Place,Indian,41,Male,3,25.89,2.88,0.0,28.77,Credit Card,1.55,18.5,Car,11,Cold,Delivered,5.0
110999,2024-12-26 23:13:41,Austin,Noodle Nest,Japanese,60,Female,4,96.2,1.89,2.0,96.09,Credit Card,11.05,25.1,Car,44,Clear,Delivered,5.0
105449,2024-12-27 00:15:46,San Antonio,Dim Sum Den,Chinese,62,Female,1,8.34,2.48,0.0,10.82,Cash on Delivery,14.82,55.6,Bike,58,Cloudy,Delivered,4.3
111440,2024-12-27 03:46:12,Philadelphia,Fried Chicken Co,BBQ,45,Female,1,8.56,4.48,0.0,13.04,Debit Card,12.59,42.5,Scooter,47,Clear,Delivered,5.0
104251,2024-12-27 05:34:37,Phoenix,BBQ Bros,Fast Food,34,Female,4,85.6,3.0,0.0,88.6,Digital Wallet,8.97,30.9,Bike,2,Cold,Delivered,4.3
104451,2024-12-27 06:50:37,Houston,BBQ Bros,Mexican,61,Male,5,116.65,4.22,2.0,118.87,Credit Card,7.55,35.6,Scooter,1,Stormy,Delivered,4.9
107273,2024-12-27 06:58:57,Dallas,Salad Stop,Mediterranean,35,Male,1,20.03,2.56,0.0,22.59,Credit Card,10.92,37.0,Scooter,32,Cloudy,Delivered,4.0
107050,2024-12-27 07:58:31,San Diego,Donut Depot,Thai,63,Female,2,20.72,2.57,5.0,18.29,Digital Wallet,8.32,,Bike,47,Rainy,Cancelled,
100002,2024-12-27 08:29:28,Houston,Wrap World,Fast Food,41,Female,1,10.84,6.76,2.0,15.6,Credit Card,8.68,38.4,Scooter,36,Cloudy,Delivered,4.0
102049,2024-12-27 10:09:52,Houston,Curry House,Fast Food,20,Male,1,19.07,4.93,2.0,22.0,Credit Card,10.37,41.3,Bike,51,Rainy,Delivered,4.4
104827,2024-12-27 11:28:18,Phoenix,Pizza Palace,Indian,61,Female,3,59.61,4.53,0.0,64.14,Digital Wallet,6.61,22.8,Bike,37,Stormy,Delivered,4.1
106690,2024-12-27 12:55:55,San Antonio,Steak Station,BBQ,57,Female,5,52.15,2.21,0.0,54.36,Digital Wallet,2.47,16.3,Bike,42,Rainy,Delivered,4.9
105164,2024-12-27 13:46:00,Philadelphia,Noodle Nest,Mediterranean,53,Female,2,10.12,3.32,0.0,13.44,Credit Card,4.22,31.4,Scooter,42,Hot,Delivered,4.9
107966,2024-12-27 14:30:03,Philadelphia,Donut Depot,BBQ,54,Female,4,23.48,1.93,2.0,23.41,Credit Card,4.34,,Bike,18,Clear,Cancelled,
100150,2024-12-27 14:30:07,Dallas,Pizza Palace,Chinese,53,Male,1,14.81,3.95,0.0,18.76,Credit Card,10.78,35.1,Bike,56,Clear,Delivered,4.1
103529,2024-12-27 15:53:58,San Antonio,Steak Station,BBQ,22,Other,5,51.95,4.72,0.0,56.67,Credit Card,8.77,,Car,4,Rainy,Cancelled,
105610,2024-12-27 23:43:51,New York,Salad Stop,Mexican,60,Male,3,66.21,3.82,0.0,70.03,Debit Card,12.93,45.3,Bicycle,31,Cloudy,Delivered,3.9
109912,2024-12-28 01:03:59,Dallas,Vegan Vibes,Chinese,64,Male,2,16.66,4.49,0.0,21.15,UPI,6.0,10.8,Car,31,Stormy,Delivered,5.0
108610,2024-12-28 03:52:10,Phoenix,BBQ Bros,Mediterranean,63,Male,2,27.78,5.75,5.0,28.53,Digital Wallet,12.43,38.5,Bike,19,Cold,Delivered,5.0
111694,2024-12-28 05:27:54,Philadelphia,Wrap World,Italian,35,Female,5,118.3,5.47,0.0,123.77,Cash on Delivery,2.33,9.5,Scooter,1,Stormy,Delivered,4.0
107420,2024-12-28 08:13:51,San Antonio,Pizza Palace,BBQ,60,Other,2,15.4,3.39,5.0,13.79,Digital Wallet,4.28,19.2,Bike,48,Cold,Delivered,5.0
109441,2024-12-28 08:15:11,Chicago,Pizza Palace,Italian,45,Male,5,90.3,4.15,0.0,94.45,Digital Wallet,14.6,51.4,Car,20,Stormy,Delivered,5.0
110218,2024-12-28 10:46:16,Philadelphia,Fried Chicken Co,Chinese,26,Male,1,13.85,2.48,0.0,16.33,Debit Card,8.09,36.2,Bike,57,Stormy,Delivered,4.3
111943,2024-12-28 11:49:11,Austin,Noodle Nest,Mediterranean,46,Male,4,69.12,7.76,0.0,76.88,Debit Card,9.9,32.1,Bike,6,Stormy,Delivered,5.0
100099,2024-12-28 12:38:06,Dallas,Donut Depot,Italian,26,Male,1,4.65,7.77,0.0,12.42,Digital Wallet,14.29,50.3,Car,6,Cloudy,Delivered,4.0
104329,2024-12-28 19:11:04,Los Angeles,Vegan Vibes,Mediterranean,26,Male,2,19.62,7.73,0.0,27.35,Digital Wallet,10.14,35.3,Bike,59,Stormy,Delivered,5.0
101382,2024-12-28 21:02:03,San Diego,Salad Stop,Mediterranean,35,Male,4,75.76,1.75,0.0,77.51,UPI,7.59,29.6,Car,7,Cold,Delivered,4.5
109117,2024-12-28 21:28:01,Philadelphia,BBQ Bros,Chinese,53,Male,1,22.33,3.81,0.0,26.14,Credit Card,6.0,37.7,Bike,53,Rainy,Delivered,5.0
